;idaviso;idusuario;fechahora;textousuario;idarea;idareapadre;departamento;idmotivocierre;comentario;longitud;latitud;ubicacion;idestado;fechaestado;idgestor;iddistrito
84;102;122;2013-03-10 16:11:55.319;;72;35;9;1;Se ha procedido a su retirada;-15.433.978;28.132.844;Calle General Mas de Gaminde, 39;5;2013-03-15 09:29:47.996;99;0
109;142;58;2013-03-22 09:29:56.871;;47;28;9;2;Nada que hacer;-15.429.369;281.278.552;Calle Doctor Fernando Barajas Vílchez, 2;5;2013-03-22 09:33:24.332;58;0
117;117;251;2013-03-15 14:56:19.093;;44;28;9;1;Gracias por colaborar;-154.321.426;2.813.879;;5;2013-03-19 10:59:04.81;104;4
124;2378;209;2014-04-17 11:05:00.921;;40;27;9;1;Corregido;-15.440.193;28.107.162;Av Escaleritas, 111;5;2014-04-22 13:16:30.88;98;1
128;33008;7976;2018-09-17 00:23:39.576;;70;35;9;\N;\N;-154.235.528.222.266;281.187.127.595.742;Calle Luis Doreste Silva;1;2018-09-17 00:23:39.576;2;0
133;6442;1952;2015-01-13 13:49:13.718;;58;31;9;4;No es compentencia del Servicio de Alumbrado. Se traslada su petición al servicio responsable. Gracias por su colaboración.;-1.541.518;2.809.056;Calle Alicante, 10;5;2015-01-14 06:56:50.412;103;0
136;156;398;2013-03-26 15:54:52.922;;42;27;9;2;Su incidencia carece de detalle por lo que no puede ser atendida\n\n\n;0;0;;5;2013-03-27 08:07:49.098;99;0
146;139;313;2013-03-21 13:57:24.386;;43;28;9;1;Gracias por su colaboración;-15.414.837;28.092.368;Calle Málaga, 9-17;5;2013-03-25 16:01:59.897;104;4
158;301;536;2013-04-19 10:35:21.524;;87;80;9;1;Nos comunica el servicio de mantenimiento de EMALSA, que se han realizado tareas de limpieza en la zona y al parecer ya no hay mal olor.;-15.412.841;2.815.907;Calle Doctor Juan Domínguez Pérez, 162;5;2013-05-16 08:44:43.224;240;0
160;356;122;2013-04-30 19:35:44.081;;66;33;9;2;Este Servicio de Vías y Obras le informa de que dicha solicitud debe ser dirigida al Servicio de Patrimonio ya que se trata de un elemento privado. Un cordial saludo;-154.294;28.119.808;Calle Alfonso el Sabio, 8A;5;2013-05-06 11:38:17.029;88;0
172;160;406;2013-03-27 08:41:33.097;;37;27;9;1;Este Servicio de Vías y Obras le informa de que su solicitud ha sido reparada con fecha 1 de abril de 2013;-15.422.259;28.111.909;Calle Senador Castillo Olivares, 49-51;5;2013-04-01 13:51:19.513;88;2
176;162;280;2013-03-27 13:24:26.072;;38;27;9;2;Este Servicio de Vias y Obras le informa que debe aportar la direccion exacta de la anomalia;0;0;;5;2013-03-27 13:55:27.686;88;0
179;13998;6388;2016-01-21 15:16:56.236;;68;34;9;4;"Buenos días; la unidad integral del agua y Puertos ya tienen conocimiento de ese tipo de manchas. Agradecemos su colaboración.";-15.419.266;28.075.709;35016 Las Palmas de Gran Canaria;5;2016-01-22 09:16:36.454;97;0
197;174;406;2013-03-29 13:13:36.312;;37;27;9;1;Este Servicio de Vías y Obras le informa de que su solicitud ha sido reparada con fecha 1 de abril de 2013;-15.422.459;28.112.345;Plaza de Perón, 2;5;2013-04-01 13:52:47.014;88;2
200;201;132;2013-04-03 21:59:59.202;;46;28;9;1;Gracias por su colaboración;-15.437.723;28.133.897;Calle República Dominicana, 3;5;2013-04-08 15:39:10.054;104;0
202;223;420;2013-04-06 11:03:27.626;;74;53;9;1;"El viernes dia 10 de mayo quedó instalado el juego que habia ""desaparecido"".";-15.480.849;2.813.529;Calle Mar Mediterráneo, 10;5;2013-05-14 07:29:33.028;85;0
221;4163;1219;2014-09-10 19:44:33.131;;39;27;9;1;Esta Unidad Tecnica de Vias y Obras le informa que su solicitud ha sido reparada con fecha 15 de septiembre de 2014.;-1.544.866;28.106.394;Av de la Feria, 3;5;2014-09-16 11:48:46.044;88;4
225;225;420;2013-04-06 11:07:10.222;;75;53;9;1;Se ha recolocado un juego en buen estado.;-15.480.802;28.135.267;Calle Mar Mediterráneo, 10;5;2013-04-11 13:45:17.562;85;0
227;227;420;2013-04-06 11:12:43.119;;73;53;9;2;En inspección el parque se encuentra en buen estado.\r\nEste parque infantil se limpia 1 vez a la semana, los lunes, salvo incidencias que lo impidan.\r\nSe le ha dado una limpieza de choque a raiz de esta petición.;-15.480.808;28.135.235;Calle Mar Mediterráneo, 10;5;2013-04-11 13:47:55.14;85;0
228;226;420;2013-04-06 11:08:29.222;;73;53;9;2;En inspección el parque se encuentra en buen estado.\r\nEste parque infantil se limpia 1 vez a la semana, los lunes, salvo incidencias que lo impidan.\r\nSe le ha dado una limpieza de choque a raiz de esta petición.;-15.480.888;28.135.354;Calle Mar Mediterráneo, 10;5;2013-04-11 13:47:55.353;85;0
248;246;499;2013-04-10 00:05:08.234;;86;80;9;1;Por una unidad especial de saneamiento se procedió a la limpieza de la rejilla obstruida.;-1.544.221;2.813.041;Calle Perú, 41;5;2013-04-12 09:26:45.789;240;0
263;219;425;2013-04-05 22:08:30.456;;57;31;9;1;Se ha reparado la anomalía. Gracias por su colaboración.;-15.436.029;28.134.161;Calle Olof Palme, 33-35;5;2013-04-10 07:09:27.456;103;0
269;6942;1413;2015-02-03 08:12:45.071;;37;27;9;3;Esta Unidad le informa que debe indicar calle y numero de gobierno;-15.443.433;28.105.091;Calle Pelayo 35-39;5;2015-02-03 08:47:17.951;89;0
287;354;122;2013-04-30 19:30:11.191;;46;28;9;1;Gracias por su colaboración.;-15.429.244;28.119.244;Calle Alfonso el Sabio, 13;5;2013-05-08 12:54:39.814;104;0
294;5138;3396;2014-11-04 16:32:02.504;;42;27;9;3;No se puede atender la incidencia porque ni por la foto ni por la descripción se puede deducir lo que se esta denunciando.\r\n;-15.462.431;28.080.861;Calle Lentisco 38C;5;2014-11-05 08:09:02.917;350;0
345;372;609;2013-05-03 21:56:26.607;;58;31;9;1;Ya fue reparado el día 6/05/13. Muchas gracias por su colaboración.;-15.424.185;28.149.275;Plaza del Castillo de la Luz, 58;5;2013-05-13 07:48:18.194;101;1
346;357;122;2013-04-30 19:37:22.254;;38;27;9;1;Este Servicio de Vías y Obras le informa de que su solicitud ha sido reparada con fecha 14 de mayo de 2013;-15.424.955;28.117.488;Calle Suárez Naranjo, 100;5;2013-05-23 14:42:39.133;88;0
347;761;813;2013-08-22 08:24:30.126;;40;27;9;2;En Carretera del Norte, 19, no se localiza la anomalía descrita y no hemos recibido respuesta por su parte desde el día 22 de agosto, por lo que nos vemos obligados a dar por finalizado el asunto.\nSaludos;-15.426.275;28.105.591;Carretera del Norte, 19;5;2013-08-26 07:32:01.066;98;0
379;379;615;2013-05-05 14:02:29.955;;40;27;9;1;Corregido;-15.427.775;280.948;Calle Severo Ochoa, 4;5;2013-05-06 12:23:07.606;98;0
401;403;155;2013-05-10 15:44:15.643;;72;35;9;3;No se puede atender la incidencia porque carece de datos suficientes  para deducir lo que se esta denunciando.\n\n;-15.429.713;28.129.131;Calle León y Castillo, 297;5;2013-05-13 07:36:39.52;350;0
406;410;307;2013-05-12 17:56:12.822;;88;80;9;2;Visitada la calle Trópico no se aprecia ninguna anomalia relacionada con la red de saneamiento ni de abastecimiento.;-15.452.461;28.108.015;Calle Trópico, 59;5;2013-05-13 13:53:36.834;240;0
418;446;397;2013-05-26 17:17:49.053;;44;28;9;1;Se han podado los árboles de esa calle próximos a la dirección, ya que en ese numero no hay ninguno. Gracias por su colaboración;-15.479.538;2.809.024;Calle Monseñor José Rodríguez Rodríguez, 42A;5;2013-06-05 11:22:58.395;104;4
429;461;497;2013-05-31 13:24:36.535;;44;28;9;1;Realizada poda de Brassia. Gracias por su colaboración.;-15.429.711;28.130.199;Calle León y Castillo, 315;5;2013-06-05 11:25:12.404;104;0
434;458;368;2013-05-30 17:18:43.463;;66;33;9;1;Este Servicio de Vias y Obras le informa que, la anomalia ha quedado reparada con fecha 04/06/2013;-15.432.167;28.134.934;Calle José Mesa López, 34;5;2013-06-04 07:36:03.834;89;4
440;1559;1219;2014-02-04 14:07:22.504;;39;27;9;1;Esta Unidad Tecnica de Vias y Obras le informa que la citada anomalia ha sido reparada con fecha el 13 de febrero de 2014;-15.433.389;28.104.015;Carretera del Norte, 11;5;2014-02-19 08:48:23.114;89;4
452;453;422;2013-05-28 17:55:35.596;;45;28;9;2;La zona señalada es un ERIAL, se trata de un espacio que es Patrimonio Municipal, una parcela esta destinada a uso cultural y la otra a espacio libre, ambas sin ejecutar. Gracias por su colaboración;-15.444.373;28.115.551;Calle Pablo Rada, 1;5;2013-05-31 10:19:43.492;104;0
492;8423;3419;2015-04-12 02:46:45.194;;68;34;9;2;;-15.434.685;28.141.635;Las Canteras;5;2015-04-13 07:53:20.419;95;0
500;644;391;2013-07-15 16:19:57.794;;37;27;9;1;El Servicio de Vías y Obras procedió a la reparación de la anomalía el día 18 de julio de 2013;-1.542.024;28.083.605;Calle Francisco Inglott Artiles, 11A;5;2013-07-19 09:23:59.689;91;1
504;479;675;2013-06-03 07:14:26.541;;63;32;9;2;Buenos días.\nNo podemos corregir nada por desconocer la dirección exacta y el tipo de mobiliario al que hace referencia.\nSi aún no se ha reparado, puede enviar otro aviso indicando la dirección y el tipo de mobiliario.\nTenga en cuenta que si envia el aviso desde un lugar diferente a la incidencia, debe ajustar el GPS.\nSaludos;-15.421.107;28.099.629;35014 Las Palmas de Gran Canaria;5;2013-06-05 08:09:16.483;98;0
514;10580;1744;2015-08-14 08:07:59.526;;57;31;9;1;Reparado el 18/08/15. Muchas gracias por su colaboración.;-15.473.745;28.116.578;Calle Armiche;5;2015-08-19 08:12:13.549;101;4
533;1070;164;2013-11-19 20:46:50.992;;59;31;9;1;La averia ha sido reparada. Gracias por su colaboración.;-15.440.662;28.117.397;Calle Virgen del Pilar, 11;5;2013-11-22 08:38:27.333;103;4
566;9925;1782;2015-07-09 10:11:50.408;;56;30;9;2;Esta Unidad Técnica de Vías y Obras le informa que debe comunicar en detalle la anomalía detectada. Gracias.;-15.415.097;28.103.621;Calle Triana 22;5;2015-07-09 11:39:40.151;88;0
568;519;690;2013-06-13 00:11:08.589;;48;28;9;1;Revisado riego. Gracias por su colaboración;-15.429.617;28.134.879;Calle José Mesa López, 3;5;2013-06-17 15:02:25.807;104;0
579;5139;2895;2014-11-04 16:34:34.668;;39;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que su solicitud ha sido reparada con fecha 14 de noviembre de 2014.;-15.425.307;28.113.543;Calle Arco, 4;5;2014-11-19 09:50:24.388;88;1
632;553;721;2013-06-21 23:16:33.376;;50;29;9;2;¿De dónde ha desaparecido el banco?;-15.432.873;28.123.818;Calle Doctor García Castrillo, 11;5;2013-06-25 07:46:06.576;85;0
636;566;420;2013-06-24 19:19:51.017;;75;53;9;1;El juego ha sido anclado.;-1.547.959;28.133.924;Calle Cañada Honda, 6-10;5;2013-06-28 14:11:24.718;86;0
641;788;866;2013-08-30 20:01:22.087;;46;28;9;1;Gracias por su colaboración.;-15.430.012;28.094.221;Calle Alexis Carrel, 7;5;2013-09-10 15:44:16.237;104;0
645;568;368;2013-06-25 07:39:38.116;;61;32;9;1;Corregido;-15.424.959;28.118.875;Plaza Doctor Rafael O Shanahan, 2;5;2013-06-25 12:04:04.08;98;4
650;1880;1811;2014-03-04 09:08:22.945;;61;32;9;1;Corregido.\r\nGracias por su colaboración.;0;0;Oceano Atlantico Sur;5;2014-03-05 12:31:56.768;98;4
659;577;406;2013-06-27 16:12:39.861;;37;27;9;2;Este Servicio de Vias y Obras le informa que girada visita de inspección el día 28/06/13 no se observa la anomalía descrita.;-15.420.671;2.811.349;Plaza de la Feria, 24;5;2013-06-28 10:30:57.665;90;0
661;582;391;2013-06-29 13:52:00.143;;37;27;9;3;El Servicio de Vías y Obras le informa que girada visita de inspección a la dirección de referencia, no se localiza la anomalía. Es necesario aportar la dirección exacta donde se localiza la anomalía.;-15.419.042;28.083.703;"Paseo Blas Cabrera Felipe ""Físico"", 306";5;2013-07-01 11:40:21.253;91;0
662;581;391;2013-06-29 13:50:48.199;;39;27;9;3;El Servicio de Vías y Obras le informa que girada visita de inspección a la dirección de referencia, no se localiza la anomalía. Es necesario aportar la dirección exacta donde se localiza la anomalía.;-15.418.955;28.083.735;"Paseo Blas Cabrera Felipe ""Físico"", 306";5;2013-07-01 11:41:18.759;91;0
671;27806;1730;2018-03-01 06:42:06.634;;72;35;9;\N;\N;-154.390.865.220.527;281.060.853.154.818;Calle la Granja, 6;1;2018-03-01 06:42:06.634;2;0
691;585;429;2013-06-29 09:46:03.187;;43;28;9;1;Realizada la retirada de basura. Gracias por su colaboración.;-15.417.866;28.095.197;Calle Palma de Mallorca, 20;5;2013-07-04 11:35:52.757;104;0
693;1563;1558;2014-02-04 17:25:48.727;;70;35;9;1;EN BREVE SE PROCEDERÁ A SUBSANAR DICHA INCIDENCIA;-1.542.151;28.116.198;Calle Luis Doreste Silva 24;5;2014-02-17 14:09:25.782;99;0
750;867;838;2013-09-22 19:54:57.603;;87;80;9;1;Se realizaron tareas de mantenimiento por parte de EMALSA, por lo que se considera resuelta la anomalía.;-15.421.141;28.113.413;Plaza de la Feria, 24;5;2013-09-30 08:28:15.469;240;3
752;5538;3714;2014-11-26 20:05:00.342;;38;27;9;1;La Unidad Técnica de Vías y Obras le informa que con fecha 22 de diciembre de 2014, se procedió a la reparación de la citada anomalía.\r\n;-15.423.425;28.097.984;Calle Fama;5;2014-12-23 10:37:43.221;91;0
767;3382;2076;2014-07-16 08:07:01.478;;65;33;9;2;Esta Unidad Tecnica de Vias y Obras le informa que realizada visita de inspeccion se observa que la calzada esta completamente asfaltada y los huecos existente corresponden a los tragantes que faltan por poner a nivel.;-15.416.498;28.101.573;Calle Fuente 4;5;2014-07-21 13:53:43.445;88;0
786;620;675;2013-07-08 08:47:56.194;;63;32;9;1;Corregido;-15.419.451;28.098.085;Calle Leo, 6;5;2013-07-08 12:41:01.966;98;0
787;622;675;2013-07-08 10:59:45.801;;63;32;9;1;Corregido;-15.420.185;28.098.569;Calle Ramón y Cajal, 25;5;2013-07-08 12:41:58.773;98;0
794;751;330;2013-08-20 00:51:50.423;;63;32;9;1;Corregido;-15.447.603;28.111.877;Urbanización Residencial Reina Mercedes;5;2013-08-21 12:53:43.933;98;4
802;6448;4561;2015-01-13 16:23:16.469;;42;27;9;2;NO SE PUEDE ATENDER LA INCIDENCIA PORQUE NI POR LA FOTO NI POR LA DESCRIPCIÓN SE PUEDE DEDUCIR LO QUE SE ESTA DENUNCIANDO.\r\nNO OBSTANTE INFORMARLE QUE ESTA APLICACIÓN ES SÓLO PARA NOTIFICAR INCIDENCIAS Y AVERÍAS, POR TANTO DEBERÁ DIRIGIR SU DENUNCIA POR EL REGISTRO GENERAL DEL AYUNTAMIENTO PARA QUE SE TRAMITE POR EL CAUSE ADECUADO APORTANDO LAS PRUEBAS QUE ESTIME NECESARIAS Y SE REMITA AL DEPARTAMENTO COMPETENTE.\r\n\r\n\r\n;-15.469.555;2.810.274;Calle de Jerusalen 40?76;5;2015-01-14 10:56:25.748;99;0
806;5631;1413;2014-12-01 20:39:35.802;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que su solicitud ha sido reparada con fecha 16 de diciembre de 2014.;-15.419.346;28.108.408;Calle Bravo Murillo 18;5;2014-12-17 12:09:38.378;88;0
831;1090;1156;2013-11-25 21:37:53.465;;45;28;9;3;Con los datos adjuntos resulta imposible detectar el lugar de la incidencia. Se ruega adjuntar foto, dirección del lugar y descripción de la misma. Gracias por su colaboración.;-1.542.821;28.075.399;Urbanización el Lasso, 5;5;2013-11-26 10:32:48.975;104;0
845;892;497;2013-09-30 18:55:14.049;;71;35;9;4;ESTA INCIDENCIA SE REMITE A LA POLICIA LOCAL AL SER DE SU COMPETENCIA.;-15.432.835;28.124.807;Calle Rubén Darío, 1-3;5;2013-10-01 11:38:15.973;99;0
863;886;420;2013-09-29 19:29:30.922;;57;31;9;2;Cable tensor de acero partido. No es competencia de Alumbrado Público. Muchas gracias por su colaboración.;-15.484.156;28.134.531;Calle Océano Atlántico, 52;5;2013-10-01 08:23:14.909;101;0
867;1097;497;2013-11-27 21:35:25.628;;59;31;9;1;La averia ha sido reparada. Gracias por su colaboración.;-15.362.706;2.816.492;Calle Doctor Juan Domínguez Pérez, 58;5;2013-12-02 06:58:02.781;103;0
869;2456;2038;2014-04-23 10:51:45.455;;61;32;9;1;Corregido.\r\nGracias por su colaboración.;-15.419.821;28.075.747;Av Amurga, 25;5;2014-05-05 10:04:43.459;98;4
909;1130;1221;2013-12-08 15:07:53.973;;72;35;9;1;GIRADA VISITA A LA ZONA Y SE HA PROCEDIDO A SU RETIRADA;-1.545.374;28.101.782;Av Pintor Felo Monzón, 28;5;2013-12-10 13:59:25.552;99;0
919;1117;1178;2013-12-04 00:04:58.074;;37;27;9;1;Este Servicio de Vías y Obras le informa que su solicitud ha sido reparada con fecha 9 de diciembre de 2013.;-15.416.338;28.108.845;Av Rafael Cabrera, 30;5;2013-12-09 13:52:27.695;88;3
922;922;888;2013-10-08 10:39:43.693;;46;28;9;2;En la ubicación que recibimos no existe esta anomalía, rogaríamos que se precisara la dirección dentro de la denuncia. Gracias por su colaboración.;-154.368.323.293.096;281.216.421.021.676;;5;2013-10-14 10:31:23.77;104;0
953;2768;1413;2014-05-20 08:35:45.179;;37;27;9;1;Esta Unidad Tecnica de Vias y Obras le informa que su solicitud ha sido reparada con fecha 21 de mayo de 2014.;-15.433.788;28.125.489;Calle Doctor Garcia Castrillo 32;5;2014-05-22 09:26:03.875;88;0
984;955;932;2013-10-17 08:42:54.073;;40;27;9;3;Ante la falta de datos acerca de la dirección de la anomalía indicada, no ha sido posible  localizar la misma y, al no haber recibido respuesta por su parte desde el día 17 de octubre,  nos vemos obligados a dar por finalizado el asunto.\nSaludos;-154.240.732.234.151;28.108.237.045.778;;5;2013-10-21 09:40:49.554;98;0
1017;6099;3377;2014-12-24 22:12:24.106;;62;32;9;1;Buenos días .\r\nCorregido \r\nGracias por su colaboración;0;0;Oceano Atlantico Sur;5;2014-12-26 13:22:41.327;98;0
1041;1014;1058;2013-11-06 00:06:00.313;;40;27;9;1;Corregido;-15.423.979;28.077.924;Calle Leonardo Torriani, 9;5;2013-11-07 09:44:45.835;98;0
1078;3538;1910;2014-07-29 22:48:22.817;;59;31;9;1;La anomalía ha sido reparada. Gracias por su colaboración.;-15.452.037;2.807.622;Calle de Juan Melian Alvarado 42?48;5;2014-07-31 06:54:59.047;103;0
1096;115;55;2013-03-15 14:09:56.858;;46;28;9;1;Gracias por su colaboración;-15.423.683;28.112.159;Plaza de la Constitución, 4;5;2013-03-25 16:02:52.915;104;4
1123;1150;1219;2013-12-12 13:32:53.187;;72;35;9;1;GIRADA VISITA A LA ZONA Y SE HA SUBSANADO DICHA INCIDENCIA;-15.445.345;28.097.554;Av Cronista Martín Moreno;5;2013-12-13 11:21:46.626;99;4
1127;1162;816;2013-12-13 21:13:43.843;;88;80;9;1;Nos comunica EMALSA que visitada la zona no aprecia anomalía.;-154.490.786;280.952.778;;5;2013-12-17 12:25:16.359;240;3
1130;1;59;2013-02-01 09:31:41.448;;56;30;9;1;Este Servicio de Vias y Obras le informa de que la citada anomalia ha empezado a repararse con fecha 05/02/13, terminando dicha actuacion en los proximos dias;-15.418.444;28.110.369;Calle León y Castillo, 21;5;2013-02-06 09:32:25.431;88;4
1147;540;715;2013-06-17 15:51:13.855;;88;80;9;1;El día 19 de junio se realizarón labores de desatasto en la red general de saneamiento, en el lugar.;-15.430.297;28.131.039;Calle Italia, 4;5;2013-06-20 08:43:49.19;240;3
1157;1186;59;2013-12-19 16:21:55.984;;38;27;9;1;El Servicio de Vías y Obras le informa que con fecha 23 y 26 de diciembre de 2013, se ha procedido a la reparación de dicha anomalía.;-15.417.601;2.810.405;Calle Maninidra 1;5;2013-12-26 12:31:17.981;91;2
1174;4919;3198;2014-10-24 16:59:04.999;;40;27;9;1;Buenos días.\r\nSe ha realizado actuación en la zona.\r\nSaludos;-1.543.079;28.125.895;Calle de Rafael Ramirez 12;5;2014-10-28 10:03:33.637;98;0
1175;2019;1910;2014-03-17 18:32:26.302;;39;27;9;3;La Unidad Técnica de Vías y Obras le informa que el objeto de su solicitud no se encuentra dentro de los trámites que gestina la aplicación LPAAVISA. Debe trasladar su solicitud a su Concejalía de Distrito. ;-15.451.009;28.078.124;Calle de Juan Melian Alvarado 23;5;2014-04-21 14:25:40.48;91;0
1186;2552;1910;2014-04-30 18:40:13.825;;38;27;9;1;La Unidad Técnica de Vías y Obras le informa que con fecha 13 de mayo de 2014, se ha procedido a la reparación de la anomalía.;-15.451.752;28.078.207;Calle del Historiador Fernando de Armas 1?5;5;2014-05-21 11:50:37.93;91;0
1194;1900;861;2014-03-06 18:47:04.187;;59;31;9;1;Se ha reparado la anomalía. Gracias por su colaboración.;-15.421.515;28.071.263;Calle Abogado Manuel Hernandez Gonzalez;5;2014-03-11 07:27:29.546;103;0
1195;11653;4003;2015-10-02 00:20:33.382;;40;27;9;1;Buenas tardes .\nCorregido .\nGracias por su colaboracion;-1.543.429;28.138.082;Plaza de Fray Junipero;5;2015-10-07 12:14:16.135;98;4
1203;1957;1219;2014-03-11 17:18:33.686;;39;27;9;2;Esta Unidad Técnica de Vías y Obras le informa que con fecha de 12/03/2014 la anomalía ha sido reparada.;-15.466.835;28.098.651;Calle Pintor Nicolás Massieu, 3;5;2014-03-14 08:53:31.926;90;0
1217;4643;3310;2014-10-07 22:51:45.734;;39;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que con fecha de 10 de octubre de 2014 la anomalía ha sido reparada.;-15.444.424;28.129.923;Calle Cayetana Manrique 34;5;2014-10-13 09:12:42.106;90;0
1245;1191;1305;2013-12-20 13:16:04.482;;40;27;9;1;Corregido;-15.483.184;28.133.619;Autovia Las Palmas-Galdar;5;2014-01-09 20:49:54.308;98;0
1248;1607;1705;2014-02-07 19:41:59.701;;42;27;9;2;No se puede atender la incidencia porque ni por la foto (NO EXISTE) ni por la descripción (NO HAY DESCRIPCION) se puede deducir lo que se esta denunciando.\r\n\r\n;-15.450.348;28.095.587;Calle de la Batalla de Brunete 87;5;2014-02-10 11:52:24.111;99;0
1251;1879;1430;2014-03-04 06:10:16.043;;56;30;9;1;Esta Unidad Tecnica de Vias y Obras le informa que su solicitud ha sido reparada con anterioridad con fecha 27 de febrero de 2014.;-15.426.158;28.122.109;Avenida del Alcalde Jose Ramirez Bethencourt;5;2014-03-05 14:59:26.051;89;4
1256;1208;1279;2013-12-24 10:33:37.834;;44;28;9;1;Realizado 3/01/14. Se adjunta foto. Gracias por su colaboración.;-15.432.787;28.139.178;Calle de Fernando Guanarteme 1?7;5;2014-01-07 13:01:51.183;104;4
1282;2902;2539;2014-06-02 15:18:08.608;;37;27;9;3;Esta Unidad de Vías y Obras le informa que para localizar debe indicar calle y número de gobierno exacto;-15.428.541;28.147.827;Calle de Agustin Millares Sall;5;2014-06-03 07:49:36.689;89;0
1293;1213;1219;2013-12-25 09:00:09.457;;72;35;9;1;Tras haber comprobado la incidencia, ya se le ha dado parte al personal competente para su retirada y colocación de dicha señal vertical. ;-15.434.916;28.087.413;Calle Ftco Francisco Arencibia Cabrera, 24;5;2013-12-27 10:02:44.937;1118;1
1302;1610;1354;2014-02-08 10:36:24.704;;40;27;9;1;Corregido;-15.479.203;28.099.874;Calle de Lucy Cabrera Suarez;5;2014-02-10 08:59:02.594;98;0
